code,name,market,industry,capital,date,open,high,low,close,volume
1101,台泥,twse,01,772.3182,2026-05-04,24.55,24.8,24.3,24.45,30923171.0
1101,台泥,twse,01,772.3182,2026-05-05,24.45,24.5,24.05,24.1,28934916.0
1101,台泥,twse,01,772.3182,2026-05-06,24.25,25.4,24.1,25.05,44638336.0
1101,台泥,twse,01,772.3182,2026-05-07,25.25,25.7,24.95,25.5,37443576.0
1101,台泥,twse,01,772.3182,2026-05-08,25.6,25.7,24.95,25.0,27759197.0
1101,台泥,twse,01,772.3182,2026-05-11,25.15,25.65,25.05,25.4,23860637.0
1101,台泥,twse,01,772.3182,2026-05-12,25.45,25.5,24.85,24.95,28275194.0
1101,台泥,twse,01,772.3182,2026-05-13,24.95,25.0,24.7,24.7,24957493.0
1101,台泥,twse,01,772.3182,2026-05-14,24.65,24.8,24.4,24.55,29408138.0
1101,台泥,twse,01,772.3182,2026-05-15,24.6,24.65,24.0,24.1,30234735.0
1101,台泥,twse,01,772.3182,2026-05-18,24.1,24.15,23.7,24.05,31808031.0
1101,台泥,twse,01,772.3182,2026-05-19,24.1,24.4,24.1,24.2,27849412.0
1101,台泥,twse,01,772.3182,2026-05-20,24.3,24.4,24.0,24.15,25264963.0
1101,台泥,twse,01,772.3182,2026-05-21,24.15,24.35,23.95,24.2,20020628.0
1101,台泥,twse,01,772.3182,2026-05-22,24.2,24.2,23.95,24.1,22434398.0
1101,台泥,twse,01,772.3182,2026-05-25,24.1,24.45,23.95,24.3,33786766.0
1101,台泥,twse,01,772.3182,2026-05-26,24.3,24.6,23.95,23.95,31297642.0
1101,台泥,twse,01,772.3182,2026-05-27,23.95,24.05,23.8,23.85,29819864.0
1101,台泥,twse,01,772.3182,2026-05-28,23.85,24.0,23.65,23.65,35826774.0
1101,台泥,twse,01,772.3182,2026-05-29,24.1,24.4,23.9,24.4,49699249.0
1101,台泥,twse,01,772.3182,2026-06-01,24.4,24.7,24.2,24.55,35557711.0
1101,台泥,twse,01,772.3182,2026-06-02,24.55,24.8,24.4,24.65,33068326.0
1101,台泥,twse,01,772.3182,2026-06-03,24.65,25.2,24.45,24.85,45323366.0
1101,台泥,twse,01,772.3182,2026-06-04,24.9,24.95,24.45,24.45,37205139.0
1101,台泥,twse,01,772.3182,2026-06-05,24.5,24.6,24.2,24.4,31313266.0
1101,台泥,twse,01,772.3182,2026-06-08,23.85,24.0,23.55,23.85,51860722.0
1101,台泥,twse,01,772.3182,2026-06-09,23.9,24.15,23.85,23.95,27355323.0
1101,台泥,twse,01,772.3182,2026-06-10,23.95,24.25,23.85,23.9,31959243.0
1101,台泥,twse,01,772.3182,2026-06-11,23.95,24.35,23.8,24.25,31962933.0
1101,台泥,twse,01,772.3182,2026-06-12,24.35,24.85,24.25,24.55,30216569.0
