code,name,market,industry,capital,date,open,high,low,close,volume
1101,台泥,twse,01,772.3182,2026-04-01,23.45,23.75,23.3,23.7,31342735.0
1101,台泥,twse,01,772.3182,2026-04-02,23.75,23.9,23.5,23.7,26328156.0
1101,台泥,twse,01,772.3182,2026-04-07,23.8,24.0,23.45,24.0,32075220.0
1101,台泥,twse,01,772.3182,2026-04-08,24.1,25.7,23.7,25.4,65704406.0
1101,台泥,twse,01,772.3182,2026-04-09,25.5,25.75,24.8,25.1,48830071.0
1101,台泥,twse,01,772.3182,2026-04-10,25.35,26.4,25.25,25.4,52862166.0
1101,台泥,twse,01,772.3182,2026-04-13,25.5,25.55,24.9,25.25,25273218.0
1101,台泥,twse,01,772.3182,2026-04-14,25.35,25.45,25.15,25.3,24379409.0
1101,台泥,twse,01,772.3182,2026-04-15,25.4,25.45,24.55,24.6,33620859.0
1101,台泥,twse,01,772.3182,2026-04-16,24.75,25.2,24.6,25.0,21772980.0
1101,台泥,twse,01,772.3182,2026-04-17,25.1,25.15,24.85,25.1,18202331.0
1101,台泥,twse,01,772.3182,2026-04-20,25.05,25.1,24.7,24.8,15979332.0
1101,台泥,twse,01,772.3182,2026-04-21,25.0,25.0,24.7,24.75,13083599.0
1101,台泥,twse,01,772.3182,2026-04-22,24.75,24.9,24.4,24.5,20580722.0
1101,台泥,twse,01,772.3182,2026-04-23,24.5,24.65,24.2,24.55,34033020.0
1101,台泥,twse,01,772.3182,2026-04-24,24.6,24.6,24.3,24.45,28226546.0
1101,台泥,twse,01,772.3182,2026-04-27,24.2,24.6,24.15,24.35,27152058.0
1101,台泥,twse,01,772.3182,2026-04-28,24.6,24.85,24.3,24.4,23230584.0
1101,台泥,twse,01,772.3182,2026-04-29,24.7,24.7,24.4,24.5,23002226.0
1101,台泥,twse,01,772.3182,2026-04-30,24.5,24.75,24.45,24.5,21216965.0
1101,台泥,twse,01,772.3182,2026-05-04,24.55,24.8,24.3,24.45,30923171.0
1101,台泥,twse,01,772.3182,2026-05-05,24.45,24.5,24.05,24.1,28934916.0
1101,台泥,twse,01,772.3182,2026-05-06,24.25,25.4,24.1,25.05,44638336.0
1101,台泥,twse,01,772.3182,2026-05-07,25.25,25.7,24.95,25.5,37443576.0
1101,台泥,twse,01,772.3182,2026-05-08,25.6,25.7,24.95,25.0,27759197.0
1101,台泥,twse,01,772.3182,2026-05-11,25.15,25.65,25.05,25.4,23860637.0
1101,台泥,twse,01,772.3182,2026-05-12,25.45,25.5,24.85,24.95,28275194.0
1101,台泥,twse,01,772.3182,2026-05-13,24.95,25.0,24.7,24.7,24957493.0
1101,台泥,twse,01,772.3182,2026-05-14,24.65,24.8,24.4,24.55,29408138.0
1101,台泥,twse,01,772.3182,2026-05-15,24.6,24.65,24.0,24.1,30234735.0
1101,台泥,twse,01,772.3182,2026-05-18,24.1,24.15,23.7,24.05,31808031.0
1101,台泥,twse,01,772.3182,2026-05-19,24.1,24.4,24.1,24.2,27849412.0
1101,台泥,twse,01,772.3182,2026-05-20,24.3,24.4,24.0,24.15,25264963.0
1101,台泥,twse,01,772.3182,2026-05-21,24.15,24.35,23.95,24.2,20020628.0
1101,台泥,twse,01,772.3182,2026-05-22,24.2,24.2,23.95,24.1,22434398.0
1101,台泥,twse,01,772.3182,2026-05-25,24.1,24.45,23.95,24.3,33786766.0
1101,台泥,twse,01,772.3182,2026-05-26,24.3,24.6,23.95,23.95,31297642.0
1101,台泥,twse,01,772.3182,2026-05-27,23.95,24.05,23.8,23.85,29819864.0
1101,台泥,twse,01,772.3182,2026-05-28,23.85,24.0,23.65,23.65,35826774.0
1101,台泥,twse,01,772.3182,2026-05-29,24.1,24.4,23.9,24.4,49699249.0
1101,台泥,twse,01,772.3182,2026-06-01,24.4,24.7,24.2,24.55,35557711.0
1101,台泥,twse,01,772.3182,2026-06-02,24.55,24.8,24.4,24.65,33068326.0
1101,台泥,twse,01,772.3182,2026-06-03,24.65,25.2,24.45,24.85,45323366.0
1101,台泥,twse,01,772.3182,2026-06-04,24.9,24.95,24.45,24.45,37205139.0
1101,台泥,twse,01,772.3182,2026-06-05,24.5,24.6,24.2,24.4,31313266.0
1101,台泥,twse,01,772.3182,2026-06-08,23.85,24.0,23.55,23.85,51860722.0
1101,台泥,twse,01,772.3182,2026-06-09,23.9,24.15,23.85,23.95,27355323.0
1101,台泥,twse,01,772.3182,2026-06-10,23.95,24.25,23.85,23.9,31959243.0
1101,台泥,twse,01,772.3182,2026-06-11,23.95,24.35,23.8,24.25,31962933.0
1101,台泥,twse,01,772.3182,2026-06-12,24.35,24.85,24.25,24.55,30216569.0
1101,台泥,twse,01,772.3182,2026-06-15,24.95,25.4,24.8,24.85,41019136.0
1101,台泥,twse,01,772.3182,2026-06-16,25.0,25.1,24.5,24.5,30785043.0
1101,台泥,twse,01,772.3182,2026-06-17,24.5,24.8,24.45,24.55,26236790.0
1101,台泥,twse,01,772.3182,2026-06-18,24.6,24.8,24.5,24.5,33250276.0
1101,台泥,twse,01,772.3182,2026-06-22,24.55,24.65,24.2,24.35,40462324.0
1101,台泥,twse,01,772.3182,2026-06-23,24.35,24.5,24.05,24.15,34786016.0
1101,台泥,twse,01,772.3182,2026-06-24,24.15,24.35,24.0,24.2,26165910.0
1101,台泥,twse,01,772.3182,2026-06-25,24.25,25.15,24.2,24.6,37491440.0
1101,台泥,twse,01,772.3182,2026-06-26,24.6,24.75,24.15,24.15,34476565.0
1101,台泥,twse,01,772.3182,2026-06-29,24.7,24.7,24.1,24.15,25608721.0
1101,台泥,twse,01,772.3182,2026-06-30,24.3,24.35,24.05,24.05,37939288.0
1101,台泥,twse,01,772.3182,2026-07-01,23.45,23.55,23.0,23.0,48865305.0
1101,台泥,twse,01,772.3182,2026-07-02,23.0,23.3,22.9,23.1,26104670.0
1101,台泥,twse,01,772.3182,2026-07-03,23.1,23.9,23.1,23.65,28112178.0
1101,台泥,twse,01,772.3182,2026-07-06,23.8,23.9,23.65,23.7,15832509.0
1101,台泥,twse,01,772.3182,2026-07-07,23.65,23.7,23.25,23.4,33225864.0
1101,台泥,twse,01,772.3182,2026-07-08,23.4,23.55,23.1,23.1,18652409.0
1101,台泥,twse,01,772.3182,2026-07-09,23.15,23.2,22.7,22.7,39534972.0
1101,台泥,twse,01,772.3182,2026-07-13,22.95,23.05,22.7,22.85,26175062.0
1101,台泥,twse,01,772.3182,2026-07-14,22.85,22.9,22.4,22.7,26629810.0
1101,台泥,twse,01,772.3182,2026-07-15,22.8,23.6,22.7,23.55,30131439.0
1101,台泥,twse,01,772.3182,2026-07-16,23.5,24.1,23.45,23.95,27846368.0
1101,台泥,twse,01,772.3182,2026-07-17,23.7,24.2,23.5,23.5,38899989.0
1101,台泥,twse,01,772.3182,2026-07-20,24.0,24.4,23.6,23.8,43224315.0
1101,台泥,twse,01,772.3182,2026-07-21,24.0,24.2,23.75,24.05,18662158.0
1102,亞泥,twse,01,354.6563,2026-04-01,34.9,35.35,34.55,35.3,9666304.0
1102,亞泥,twse,01,354.6563,2026-04-02,35.35,35.45,35.2,35.25,7106566.0
1102,亞泥,twse,01,354.6563,2026-04-07,35.25,35.75,35.05,35.5,8097288.0
1102,亞泥,twse,01,354.6563,2026-04-08,35.85,35.85,35.25,35.6,8235795.0
1102,亞泥,twse,01,354.6563,2026-04-09,35.6,35.9,35.5,35.9,9967049.0
1102,亞泥,twse,01,354.6563,2026-04-10,36.0,36.0,35.45,35.65,10774056.0
1102,亞泥,twse,01,354.6563,2026-04-13,35.65,35.7,35.2,35.55,9279178.0
1102,亞泥,twse,01,354.6563,2026-04-14,35.85,35.85,35.3,35.55,9613240.0
1102,亞泥,twse,01,354.6563,2026-04-15,35.55,35.6,35.15,35.35,9018369.0
1102,亞泥,twse,01,354.6563,2026-04-16,35.45,35.55,35.05,35.5,9143578.0
1102,亞泥,twse,01,354.6563,2026-04-17,35.65,35.8,35.3,35.7,12294263.0
1102,亞泥,twse,01,354.6563,2026-04-20,35.7,35.85,34.95,34.95,17211700.0
1102,亞泥,twse,01,354.6563,2026-04-21,35.2,35.45,35.05,35.3,11748932.0
1102,亞泥,twse,01,354.6563,2026-04-22,35.3,35.65,35.25,35.65,8478282.0
1102,亞泥,twse,01,354.6563,2026-04-23,35.65,36.1,35.5,36.05,16696738.0
1102,亞泥,twse,01,354.6563,2026-04-24,36.1,36.15,35.55,35.9,6684786.0
1102,亞泥,twse,01,354.6563,2026-04-27,35.8,35.9,35.15,35.25,11619107.0
1102,亞泥,twse,01,354.6563,2026-04-28,35.2,35.5,35.15,35.3,7654996.0
1102,亞泥,twse,01,354.6563,2026-04-29,35.5,35.65,35.25,35.4,7665391.0
1102,亞泥,twse,01,354.6563,2026-04-30,35.2,35.5,35.05,35.05,11874662.0
1102,亞泥,twse,01,354.6563,2026-05-04,35.25,35.3,34.7,34.9,7454780.0
1102,亞泥,twse,01,354.6563,2026-05-05,34.85,35.0,34.6,34.95,5493007.0
1102,亞泥,twse,01,354.6563,2026-05-06,34.95,35.3,34.9,35.2,6226612.0
1102,亞泥,twse,01,354.6563,2026-05-07,35.0,35.3,34.95,34.95,7386318.0
1102,亞泥,twse,01,354.6563,2026-05-08,34.95,35.35,34.9,34.95,6615592.0
1102,亞泥,twse,01,354.6563,2026-05-11,35.0,35.05,34.6,34.65,8502942.0
1102,亞泥,twse,01,354.6563,2026-05-12,34.75,34.9,34.6,34.6,7762086.0
1102,亞泥,twse,01,354.6563,2026-05-13,34.45,35.5,34.45,35.3,9747610.0
1102,亞泥,twse,01,354.6563,2026-05-14,35.0,35.45,35.0,35.2,13239584.0
1102,亞泥,twse,01,354.6563,2026-05-15,35.2,35.2,34.35,34.35,11291933.0
1102,亞泥,twse,01,354.6563,2026-05-18,34.3,34.55,34.1,34.35,9040498.0
1102,亞泥,twse,01,354.6563,2026-05-19,34.7,35.2,34.45,34.8,9446874.0
1102,亞泥,twse,01,354.6563,2026-05-20,35.0,35.0,34.5,34.5,8318546.0
1102,亞泥,twse,01,354.6563,2026-05-21,34.75,34.95,34.5,34.95,6909878.0
1102,亞泥,twse,01,354.6563,2026-05-22,34.6,34.8,34.4,34.4,11752214.0
1102,亞泥,twse,01,354.6563,2026-05-25,34.45,34.5,33.6,33.6,26457340.0
1102,亞泥,twse,01,354.6563,2026-05-26,33.55,33.65,33.25,33.25,15247384.0
1102,亞泥,twse,01,354.6563,2026-05-27,33.1,33.25,32.85,33.0,17414813.0
1102,亞泥,twse,01,354.6563,2026-05-28,32.9,33.1,32.4,32.4,23858982.0
1102,亞泥,twse,01,354.6563,2026-05-29,32.6,34.0,32.6,34.0,205245004.0
1102,亞泥,twse,01,354.6563,2026-06-01,34.0,34.15,33.65,33.8,16350534.0
1102,亞泥,twse,01,354.6563,2026-06-02,33.7,34.4,33.6,33.8,26335137.0
1102,亞泥,twse,01,354.6563,2026-06-03,33.85,34.45,33.5,34.2,16795242.0
1102,亞泥,twse,01,354.6563,2026-06-04,34.2,34.65,34.0,34.35,13879045.0
1102,亞泥,twse,01,354.6563,2026-06-05,34.3,34.55,34.1,34.4,14863674.0
1102,亞泥,twse,01,354.6563,2026-06-08,33.7,34.0,33.5,33.75,17810071.0
1102,亞泥,twse,01,354.6563,2026-06-09,33.65,34.15,33.65,33.9,13168150.0
1102,亞泥,twse,01,354.6563,2026-06-10,33.8,34.6,33.8,34.4,16526384.0
1102,亞泥,twse,01,354.6563,2026-06-11,34.5,34.75,34.25,34.5,16391484.0
1102,亞泥,twse,01,354.6563,2026-06-12,34.9,35.5,34.65,35.2,15449386.0
1102,亞泥,twse,01,354.6563,2026-06-15,35.55,36.0,35.4,35.45,15860235.0
1102,亞泥,twse,01,354.6563,2026-06-16,35.55,35.95,35.25,35.6,19014408.0
1102,亞泥,twse,01,354.6563,2026-06-17,35.4,35.9,35.35,35.55,15191719.0
1102,亞泥,twse,01,354.6563,2026-06-18,35.6,36.05,35.5,35.8,19588297.0
1102,亞泥,twse,01,354.6563,2026-06-22,35.85,36.5,35.7,36.35,19843503.0
1102,亞泥,twse,01,354.6563,2026-06-23,36.3,36.5,35.55,35.7,15963220.0
1102,亞泥,twse,01,354.6563,2026-06-24,35.7,36.1,35.5,36.0,11946921.0
1102,亞泥,twse,01,354.6563,2026-06-25,35.8,36.5,35.8,36.1,19392288.0
1102,亞泥,twse,01,354.6563,2026-06-26,35.8,36.15,35.7,35.75,14805564.0
1102,亞泥,twse,01,354.6563,2026-06-29,36.1,36.25,35.35,35.45,15890417.0
1102,亞泥,twse,01,354.6563,2026-06-30,35.6,35.7,34.75,35.0,22626307.0
1102,亞泥,twse,01,354.6563,2026-07-01,35.0,36.1,34.9,35.1,86002108.0
1102,亞泥,twse,01,354.6563,2026-07-02,35.35,36.45,35.2,36.4,25149252.0
1102,亞泥,twse,01,354.6563,2026-07-03,36.05,37.1,36.05,36.45,17532050.0
1102,亞泥,twse,01,354.6563,2026-07-06,36.5,36.9,36.4,36.55,11488969.0
1102,亞泥,twse,01,354.6563,2026-07-07,36.5,36.7,36.25,36.3,12343296.0
1102,亞泥,twse,01,354.6563,2026-07-08,36.3,36.55,35.8,35.8,11397236.0
1102,亞泥,twse,01,354.6563,2026-07-09,35.95,36.1,35.55,35.7,12298112.0
1102,亞泥,twse,01,354.6563,2026-07-13,36.0,36.0,34.85,34.9,20417794.0
1102,亞泥,twse,01,354.6563,2026-07-14,35.0,35.0,34.2,34.2,23864398.0
1102,亞泥,twse,01,354.6563,2026-07-15,34.45,34.85,34.0,34.8,25410949.0
1102,亞泥,twse,01,354.6563,2026-07-16,32.5,33.2,32.0,33.0,38052067.0
1102,亞泥,twse,01,354.6563,2026-07-17,32.8,33.75,32.8,33.25,30738998.0
1102,亞泥,twse,01,354.6563,2026-07-20,33.25,33.6,32.7,33.0,14124752.0
1102,亞泥,twse,01,354.6563,2026-07-21,33.0,33.5,32.9,33.15,12025438.0
1103,嘉泥,twse,01,83.2875,2026-04-01,13.6,13.95,13.6,13.85,566512.0
1103,嘉泥,twse,01,83.2875,2026-04-02,13.9,13.9,13.65,13.7,146829.0
1103,嘉泥,twse,01,83.2875,2026-04-07,13.75,13.8,13.65,13.7,104818.0
1103,嘉泥,twse,01,83.2875,2026-04-08,13.7,13.95,13.65,13.9,681507.0
1103,嘉泥,twse,01,83.2875,2026-04-09,13.9,13.95,13.7,13.7,170582.0
1103,嘉泥,twse,01,83.2875,2026-04-10,13.85,13.95,13.85,13.85,370724.0
1103,嘉泥,twse,01,83.2875,2026-04-13,13.9,13.9,13.8,13.8,127057.0
1103,嘉泥,twse,01,83.2875,2026-04-14,13.9,13.95,13.85,13.9,292613.0
1103,嘉泥,twse,01,83.2875,2026-04-15,13.9,14.0,13.8,13.85,243202.0
1103,嘉泥,twse,01,83.2875,2026-04-16,13.85,14.0,13.85,13.9,228987.0
1103,嘉泥,twse,01,83.2875,2026-04-17,13.95,14.0,13.85,14.0,266571.0
1103,嘉泥,twse,01,83.2875,2026-04-20,14.05,14.05,13.8,13.85,296066.0
1103,嘉泥,twse,01,83.2875,2026-04-21,13.95,14.0,13.8,13.85,354320.0
1103,嘉泥,twse,01,83.2875,2026-04-22,13.9,13.9,13.75,13.8,317850.0
1103,嘉泥,twse,01,83.2875,2026-04-23,13.8,13.8,13.5,13.6,510210.0
1103,嘉泥,twse,01,83.2875,2026-04-24,13.7,13.7,13.5,13.55,106740.0
1103,嘉泥,twse,01,83.2875,2026-04-27,13.55,13.55,13.35,13.35,746217.0
1103,嘉泥,twse,01,83.2875,2026-04-28,13.35,13.55,13.35,13.55,314499.0
1103,嘉泥,twse,01,83.2875,2026-04-29,13.6,13.65,13.5,13.5,193194.0
1103,嘉泥,twse,01,83.2875,2026-04-30,13.5,13.55,13.4,13.45,195326.0
1103,嘉泥,twse,01,83.2875,2026-05-04,13.45,13.45,13.25,13.3,554406.0
1103,嘉泥,twse,01,83.2875,2026-05-05,13.3,13.35,13.25,13.3,217684.0
1103,嘉泥,twse,01,83.2875,2026-05-06,13.4,13.45,13.25,13.45,335248.0
1103,嘉泥,twse,01,83.2875,2026-05-07,13.35,13.55,13.35,13.45,383890.0
1103,嘉泥,twse,01,83.2875,2026-05-08,13.4,13.6,13.4,13.4,202306.0
1103,嘉泥,twse,01,83.2875,2026-05-11,13.4,13.55,13.35,13.45,241941.0
1103,嘉泥,twse,01,83.2875,2026-05-12,13.45,13.45,13.25,13.3,341516.0
1103,嘉泥,twse,01,83.2875,2026-05-13,13.3,13.3,13.15,13.2,405949.0
1103,嘉泥,twse,01,83.2875,2026-05-14,13.1,13.25,13.0,13.05,445299.0
1103,嘉泥,twse,01,83.2875,2026-05-15,13.1,13.15,12.95,12.95,421373.0
1103,嘉泥,twse,01,83.2875,2026-05-18,12.95,13.0,12.85,12.9,392527.0
1103,嘉泥,twse,01,83.2875,2026-05-19,12.9,13.05,12.9,13.05,153129.0
1103,嘉泥,twse,01,83.2875,2026-05-20,12.95,13.1,12.9,13.0,300923.0
1103,嘉泥,twse,01,83.2875,2026-05-21,13.1,13.1,13.0,13.05,206857.0
1103,嘉泥,twse,01,83.2875,2026-05-22,13.0,13.15,12.95,13.1,183262.0
1103,嘉泥,twse,01,83.2875,2026-05-25,13.1,13.25,13.05,13.2,413873.0
1103,嘉泥,twse,01,83.2875,2026-05-26,13.2,13.25,13.1,13.25,291791.0
1103,嘉泥,twse,01,83.2875,2026-05-27,13.25,13.25,13.1,13.2,412829.0
1103,嘉泥,twse,01,83.2875,2026-05-28,13.2,13.25,13.1,13.2,296973.0
1103,嘉泥,twse,01,83.2875,2026-05-29,13.25,13.45,13.2,13.45,411524.0
1103,嘉泥,twse,01,83.2875,2026-06-01,13.45,13.45,13.0,13.3,606396.0
1103,嘉泥,twse,01,83.2875,2026-06-02,13.4,13.4,13.1,13.25,569892.0
1103,嘉泥,twse,01,83.2875,2026-06-03,13.3,13.6,13.25,13.55,654324.0
1103,嘉泥,twse,01,83.2875,2026-06-04,13.55,13.7,13.5,13.65,382122.0
1103,嘉泥,twse,01,83.2875,2026-06-05,13.6,13.75,13.5,13.6,422507.0
1103,嘉泥,twse,01,83.2875,2026-06-08,13.3,13.35,13.1,13.2,419172.0
1103,嘉泥,twse,01,83.2875,2026-06-09,13.2,13.45,13.2,13.4,557526.0
1103,嘉泥,twse,01,83.2875,2026-06-10,13.3,13.5,13.25,13.45,224262.0
1103,嘉泥,twse,01,83.2875,2026-06-11,13.5,13.5,13.25,13.45,270331.0
1103,嘉泥,twse,01,83.2875,2026-06-12,13.45,13.6,13.4,13.55,314273.0
1103,嘉泥,twse,01,83.2875,2026-06-15,13.65,13.75,13.55,13.7,377508.0
1103,嘉泥,twse,01,83.2875,2026-06-16,13.8,13.8,13.65,13.7,278865.0
1103,嘉泥,twse,01,83.2875,2026-06-17,13.65,13.8,13.6,13.8,436813.0
1103,嘉泥,twse,01,83.2875,2026-06-18,13.9,13.9,13.65,13.8,232607.0
1103,嘉泥,twse,01,83.2875,2026-06-22,13.8,13.8,13.55,13.75,379918.0
1103,嘉泥,twse,01,83.2875,2026-06-23,13.75,13.75,13.5,13.65,257183.0
1103,嘉泥,twse,01,83.2875,2026-06-24,13.5,13.65,13.5,13.6,279880.0
1103,嘉泥,twse,01,83.2875,2026-06-25,13.7,13.75,13.55,13.6,366017.0
1103,嘉泥,twse,01,83.2875,2026-06-26,13.5,13.55,13.35,13.4,437211.0
1103,嘉泥,twse,01,83.2875,2026-06-29,13.6,13.6,13.4,13.45,239064.0
1103,嘉泥,twse,01,83.2875,2026-06-30,13.45,13.45,13.35,13.4,260717.0
1103,嘉泥,twse,01,83.2875,2026-07-01,13.5,13.5,13.3,13.35,437404.0
1103,嘉泥,twse,01,83.2875,2026-07-02,13.35,13.45,13.3,13.4,238476.0
1103,嘉泥,twse,01,83.2875,2026-07-03,13.3,13.7,13.3,13.65,605390.0
1103,嘉泥,twse,01,83.2875,2026-07-06,13.7,13.8,13.65,13.75,351094.0
1103,嘉泥,twse,01,83.2875,2026-07-07,13.75,13.75,13.5,13.5,384645.0
1103,嘉泥,twse,01,83.2875,2026-07-08,13.7,13.7,13.45,13.45,275458.0
1103,嘉泥,twse,01,83.2875,2026-07-09,13.65,13.65,13.4,13.4,363711.0
1103,嘉泥,twse,01,83.2875,2026-07-13,13.45,13.65,13.45,13.55,512183.0
1103,嘉泥,twse,01,83.2875,2026-07-14,13.55,13.55,13.35,13.4,515965.0
1103,嘉泥,twse,01,83.2875,2026-07-15,13.45,13.65,13.4,13.6,443595.0
1103,嘉泥,twse,01,83.2875,2026-07-16,13.6,13.7,13.55,13.65,230878.0
1103,嘉泥,twse,01,83.2875,2026-07-17,13.65,13.7,13.5,13.6,347463.0
1103,嘉泥,twse,01,83.2875,2026-07-20,13.8,13.8,13.6,13.65,264058.0
1103,嘉泥,twse,01,83.2875,2026-07-21,13.65,13.75,13.6,13.65,618531.0
1104,環泥,twse,01,68.6682,2026-04-01,29.8,29.8,29.45,29.6,186429.0
1104,環泥,twse,01,68.6682,2026-04-02,29.6,29.7,29.35,29.35,276164.0
1104,環泥,twse,01,68.6682,2026-04-07,29.5,29.6,29.3,29.4,264288.0
1104,環泥,twse,01,68.6682,2026-04-08,29.4,29.55,29.05,29.25,1518951.0
1104,環泥,twse,01,68.6682,2026-04-09,29.5,29.5,29.2,29.2,368643.0
1104,環泥,twse,01,68.6682,2026-04-10,29.3,29.55,29.3,29.5,366993.0
1104,環泥,twse,01,68.6682,2026-04-13,29.4,29.5,29.2,29.3,434474.0
1104,環泥,twse,01,68.6682,2026-04-14,29.4,29.5,29.05,29.1,1285923.0
1104,環泥,twse,01,68.6682,2026-04-15,29.15,29.75,29.15,29.3,815715.0
1104,環泥,twse,01,68.6682,2026-04-16,29.35,29.45,29.2,29.35,332405.0
1104,環泥,twse,01,68.6682,2026-04-17,29.45,29.45,28.95,29.35,1357879.0
1104,環泥,twse,01,68.6682,2026-04-20,29.4,29.45,29.1,29.15,783875.0
1104,環泥,twse,01,68.6682,2026-04-21,29.3,29.3,29.1,29.2,509795.0
1104,環泥,twse,01,68.6682,2026-04-22,29.35,29.35,29.0,29.05,507151.0
1104,環泥,twse,01,68.6682,2026-04-23,29.15,29.15,28.6,28.8,1165673.0
1104,環泥,twse,01,68.6682,2026-04-24,29.2,29.2,28.6,28.6,1151131.0
1104,環泥,twse,01,68.6682,2026-04-27,28.6,28.75,28.15,28.4,1234762.0
1104,環泥,twse,01,68.6682,2026-04-28,28.5,28.65,28.5,28.5,418518.0
