code,name,market,industry,capital,date,open,high,low,close,volume
1101,台泥,twse,01,772.3182,2026-06-01,24.4,24.7,24.2,24.55,35557711.0
1101,台泥,twse,01,772.3182,2026-06-02,24.55,24.8,24.4,24.65,33068326.0
1101,台泥,twse,01,772.3182,2026-06-03,24.65,25.2,24.45,24.85,45323366.0
1101,台泥,twse,01,772.3182,2026-06-04,24.9,24.95,24.45,24.45,37205139.0
1101,台泥,twse,01,772.3182,2026-06-05,24.5,24.6,24.2,24.4,31313266.0
1101,台泥,twse,01,772.3182,2026-06-08,23.85,24.0,23.55,23.85,51860722.0
1101,台泥,twse,01,772.3182,2026-06-09,23.9,24.15,23.85,23.95,27355323.0
1101,台泥,twse,01,772.3182,2026-06-10,23.95,24.25,23.85,23.9,31959243.0
1101,台泥,twse,01,772.3182,2026-06-11,23.95,24.35,23.8,24.25,31962933.0
1101,台泥,twse,01,772.3182,2026-06-12,24.35,24.85,24.25,24.55,30216569.0
1101,台泥,twse,01,772.3182,2026-06-15,24.95,25.4,24.8,24.85,41019136.0
1101,台泥,twse,01,772.3182,2026-06-16,25.0,25.1,24.5,24.5,30785043.0
1101,台泥,twse,01,772.3182,2026-06-17,24.5,24.8,24.45,24.55,26236790.0
1101,台泥,twse,01,772.3182,2026-06-18,24.6,24.8,24.5,24.5,33250276.0
1101,台泥,twse,01,772.3182,2026-06-22,24.55,24.65,24.2,24.35,40462324.0
1101,台泥,twse,01,772.3182,2026-06-23,24.35,24.5,24.05,24.15,34786016.0
1101,台泥,twse,01,772.3182,2026-06-24,24.15,24.35,24.0,24.2,26165910.0
1101,台泥,twse,01,772.3182,2026-06-25,24.25,25.15,24.2,24.6,37491440.0
1101,台泥,twse,01,772.3182,2026-06-26,24.6,24.75,24.15,24.15,34476565.0
1101,台泥,twse,01,772.3182,2026-06-29,24.7,24.7,24.1,24.15,25608721.0
1101,台泥,twse,01,772.3182,2026-06-30,24.3,24.35,24.05,24.05,37939288.0
1101,台泥,twse,01,772.3182,2026-07-01,23.45,23.55,23.0,23.0,48865305.0
1101,台泥,twse,01,772.3182,2026-07-02,23.0,23.3,22.9,23.1,26104670.0
1101,台泥,twse,01,772.3182,2026-07-03,23.1,23.9,23.1,23.65,28112178.0
1101,台泥,twse,01,772.3182,2026-07-06,23.8,23.9,23.65,23.7,15832509.0
1101,台泥,twse,01,772.3182,2026-07-07,23.65,23.7,23.25,23.4,33225864.0
1101,台泥,twse,01,772.3182,2026-07-08,23.4,23.55,23.1,23.1,18652409.0
1101,台泥,twse,01,772.3182,2026-07-09,23.15,23.2,22.7,22.7,39534972.0
1101,台泥,twse,01,772.3182,2026-07-13,22.95,23.05,22.7,22.85,26175062.0
1101,台泥,twse,01,772.3182,2026-07-14,22.85,22.9,22.4,22.7,26629810.0
1101,台泥,twse,01,772.3182,2026-07-15,22.8,23.6,22.7,23.55,30131439.0
